Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Haiti,HTI,6.208,6.2,6.194,6.182,6.175,6.123,6.071,6.027,5.974,5.925,5.87,5.797,5.722,5.648,5.663,5.687,5.691,5.681,5.673,5.669,5.65,5.673,5.697,5.656,5.632,5.624,5.607,5.593,5.566,5.532,5.483,5.317,5.208,5.099,4.991,4.884,4.777,4.669,4.561,4.452,4.39,4.248,4.125,4.038,3.939,3.833,3.735,3.643,3.567,3.508,3.47,3.411,3.302,3.216,3.157,3.108,3.062,3.016,2.959,2.919,2.869,2.814,
Hungary,HUN,2.02,1.94,1.79,1.82,1.82,1.82,1.89,2.01,2.06,2.04,1.98,1.93,1.93,1.93,2.27,2.35,2.23,2.15,2.06,2.01,1.91,1.88,1.8,1.75,1.75,1.85,1.84,1.82,1.81,1.82,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53,1.54,1.55,1.55,1.59,1.59,
IBRD only,IBD,4.970094599,4.767774055,5.512835381,5.977108785,5.682641537,5.634715615,5.50253747,5.318141084,5.516311798,5.366814976,5.302707596,5.080145124,4.89916266,4.724767843,4.489565241,4.231839442,4.080784705,3.893084539,3.794921132,3.759087541,3.7186951,3.690333279,3.717503051,3.536319529,3.50796688,3.457630978,3.449325275,3.412685432,3.276281798,3.208491176,3.146075779,2.889019093,2.774353513,2.689601875,2.62068678,2.555596523,2.496827838,2.44272188,2.400656453,2.364004799,2.374141472,2.329933103,2.296035567,2.265837289,2.257243448,2.237675736,2.220713294,2.213733155,2.215359391,2.207022733,2.180635048,2.160422001,2.190999654,2.148372642,2.140194144,2.100571866,2.110700841,2.090744042,2.001389063,1.950307206,1.867045305,1.824445667,
IDA & IBRD total,IBT,5.251169871,5.089204868,5.710562643,6.095418757,5.854269186,5.815689834,5.706686988,5.555685885,5.718732719,5.595078876,5.542409766,5.358489034,5.207716249,5.060382744,4.864305065,4.650550553,4.524720611,4.367528525,4.284866355,4.252823798,4.215491765,4.186454892,4.202033119,4.044409443,4.012020842,3.959460234,3.940857361,3.898486091,3.773753422,3.708217395,3.645336969,3.423819747,3.317930685,3.237499763,3.171574463,3.108506514,3.048100536,2.994369028,2.949320413,2.91323674,2.914964888,2.873588916,2.841406477,2.809063601,2.79483047,2.771721936,2.753305953,2.746212044,2.74323839,2.73052573,2.701875087,2.677815102,2.693141742,2.655475212,2.643193303,2.60856536,2.61240145,2.591479163,2.522793998,2.483616401,2.418866897,2.384585362,
IDA total,IDA,6.622652313,6.637405991,6.655073333,6.657278894,6.665535964,6.669590766,6.670377867,6.679063006,6.677865996,6.678574565,6.68403516,6.688950254,6.686441562,6.669286583,6.653353995,6.635978586,6.614853494,6.591571998,6.580159256,6.563131109,6.533971978,6.495528856,6.448214649,6.392386718,6.337956443,6.269316219,6.194766321,6.114378804,6.029122701,5.958129168,5.875846117,5.793153904,5.704573727,5.619315604,5.541387904,5.463043641,5.373159212,5.299586225,5.217493706,5.155328003,5.092432646,5.03245279,4.978327939,4.909024783,4.844696798,4.779665525,4.724861201,4.683452371,4.631079772,4.571703991,4.503698516,4.436183494,4.370897122,4.31903875,4.262325879,4.212281878,4.163396888,4.10590371,4.063306111,4.021180657,3.970717817,3.92102695,
IDA blend,IDB,6.607080649,6.621415647,6.641127223,6.641592424,6.656080642,6.668298762,6.670608363,6.671018703,6.668007227,6.672515278,6.682222007,6.70308434,6.71518901,6.72616004,6.740587849,6.75262585,6.747443976,6.743289863,6.733450204,6.695786782,6.652523587,6.610357142,6.570362868,6.527219117,6.471332223,6.409059275,6.358051299,6.291809863,6.231520081,6.176917776,6.107215909,6.051859294,5.965899223,5.873086511,5.7792049,5.705207252,5.603507372,5.496359452,5.393610596,5.335952933,5.273978979,5.206414162,5.153795253,5.071594951,5.00635471,4.937030467,4.890504384,4.891953244,4.860403918,4.801591902,4.727818318,4.657545092,4.586885577,4.527565502,4.457277106,4.397299765,4.345716249,4.286965564,4.235573961,4.184789445,4.13244212,4.08093621,
Indonesia,IDN,5.547,5.57,5.589,5.604,5.614,5.616,5.601,5.577,5.54,5.506,5.447,5.363,5.291,5.217,5.093,5.035,4.923,4.809,4.715,4.613,4.493,4.359,4.249,4.095,3.941,3.711,3.527,3.42,3.331,3.223,3.098,3.056,2.942,2.882,2.838,2.798,2.77,2.738,2.655,2.578,2.536,2.497,2.456,2.428,2.418,2.433,2.453,2.491,2.479,2.459,2.452,2.499,2.49,2.427,2.389,2.345,2.309,2.262,2.234,2.215,2.194,2.175,
IDA only,IDX,6.629390315,6.644324327,6.661099462,6.664048111,6.669609585,6.67014647,6.670278845,6.682515751,6.682095533,6.681175324,6.684814976,6.682853677,6.674006302,6.644617966,6.615406779,6.585046398,6.556664158,6.524573157,6.512134143,6.503912299,6.480213189,6.442459316,6.391165562,6.329271396,6.275597799,6.203890015,6.118043591,6.030730312,5.933403316,5.854365905,5.765744553,5.669640707,5.580209255,5.499054687,5.428796574,5.348279453,5.263461635,5.205347697,5.132717508,5.067983964,5.003993227,4.947078124,4.892076467,4.829180264,4.765256406,4.702324302,4.643480336,4.58096384,4.518193133,4.458347039,4.392976405,4.326809721,4.264414607,4.216500737,4.166745574,4.121853237,4.074614348,4.018014854,3.979877159,3.942136986,3.892719262,3.843961287,
Isle of Man,IMN,2.875,2.772,2.661,2.69,2.693,2.663,2.588,2.497,2.433,2.379,2.979,2.95,2.908,2.62,2.324,2.054,2.005,1.963,1.939,1.929,1.91,1.905,1.887,1.878,1.87,1.871,1.878,1.889,1.895,1.909,1.924,1.925,1.826,1.823,1.9,1.822,1.717,1.812,1.9,1.798,1.694,1.778,1.853,1.767,1.762,1.851,1.894,1.939,2.066,2.19,2.17,1.956,1.885,1.853,1.737,1.711,1.691,1.677,1.621,1.614,1.569,1.564,
India,IND,5.921,5.937,5.953,5.969,5.979,5.941,5.881,5.825,5.76,5.684,5.624,5.565,5.482,5.402,5.325,5.195,5.13,5.007,4.888,4.808,4.775,4.698,4.62,4.565,4.516,4.432,4.399,4.311,4.222,4.132,4.045,3.959,3.877,3.799,3.723,3.651,3.582,3.514,3.446,3.383,3.35,3.303,3.217,3.122,3.046,2.958,2.864,2.784,2.718,2.673,2.603,2.536,2.467,2.406,2.306,2.287,2.273,2.2,2.177,2.109,2.051,2.031,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,3.78,3.78,3.92,4.01,4.07,4.04,3.94,3.84,3.77,3.83,3.85,3.93,3.84,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.77,1.75,1.71,1.63,1.72,
"Iran, Islamic Rep.",IRN,7.301,7.227,7.224,7.181,7.131,7.106,7.075,7.051,6.974,6.899,6.707,6.51,6.25,6.106,6.042,6.008,6.136,6.203,6.332,6.531,6.584,6.558,6.554,6.511,6.436,6.264,6.012,5.69,5.387,5.108,4.863,4.506,4.082,3.683,3.271,2.885,2.566,2.333,2.197,2.099,2.016,1.94,1.865,1.824,1.796,1.775,1.771,1.768,1.767,1.766,1.768,1.8,1.886,1.961,2.036,2.053,2.07,2.074,1.968,1.77,1.708,1.692,
Iraq,IRQ,5.3,5.8,6.869,6.901,6.928,6.945,6.97,6.997,7.046,7.099,7.079,7.056,7.008,6.963,6.928,6.875,6.814,6.754,6.693,6.629,6.567,6.514,6.45,6.389,6.326,6.248,6.176,6.099,6.018,5.944,5.884,5.81,5.72,5.64,5.528,5.398,5.285,5.244,5.154,5.056,4.948,4.837,4.706,4.615,4.575,4.475,4.436,4.371,4.342,4.362,4.429,4.536,4.477,4.378,4.283,4.09,3.9,3.73,3.659,3.604,3.551,3.496,
Iceland,ISL,4.29,3.88,3.98,3.99,3.88,3.73,3.59,3.28,3.06,2.99,2.81,2.92,3.09,2.94,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74,1.71,1.71,1.74,1.72,1.82,
Israel,ISR,3.866,3.858,3.85,3.838,3.826,3.814,3.802,3.79,3.786,3.782,3.778,3.774,3.77,3.698,3.626,3.554,3.482,3.41,3.354,3.298,3.242,3.186,3.13,3.106,3.082,3.058,3.034,3.01,2.948,2.886,2.824,2.762,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,3.11,3.11,3.09,3.01,2.9,3,
Italy,ITA,2.4,2.44,2.46,2.51,2.66,2.6,2.58,2.5,2.46,2.47,2.38,2.4,2.35,2.3,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.22,1.22,1.23,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.35,1.34,1.32,1.29,1.27,1.24,1.25,
Jamaica,JAM,5.58,5.446,5.378,5.509,5.684,5.747,5.83,5.847,5.817,5.748,5.638,5.5,5.292,5.029,4.756,4.499,4.218,4.115,3.965,3.839,3.733,3.643,3.559,3.477,3.394,3.308,3.223,3.142,3.069,3.003,2.854,2.906,2.952,2.962,2.939,2.881,2.674,2.659,2.594,2.447,2.21,2.173,2.149,2.13,2.127,2.063,2.069,1.908,1.89,1.864,1.742,1.728,1.696,1.636,1.569,1.588,1.516,1.44,1.388,1.37,1.358,1.352,
Jordan,JOR,7.669,7.769,7.847,7.919,7.985,8.078,8.091,8.107,8.12,8.128,8.109,8.089,8.059,8.016,7.955,7.891,7.81,7.708,7.58,7.428,7.266,7.1,6.928,6.768,6.611,6.458,6.315,6.118,5.933,5.731,5.478,5.285,5.107,4.955,4.807,4.662,4.512,4.337,4.164,4.037,3.921,3.853,3.832,3.838,3.801,3.779,3.802,3.847,3.892,3.842,3.778,3.681,3.559,3.436,3.31,3.175,3.077,3.027,2.973,2.918,2.873,2.83,
Japan,JPN,2,1.96,1.98,2,2.05,2.14,1.58,2.23,2.13,2.13,2.13,2.16,2.14,2.14,2.05,1.91,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.5,1.46,1.5,1.42,1.43,1.39,1.38,1.34,1.36,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,1.42,1.36,1.33,1.3,
Kazakhstan,KAZ,4.53,4.486,4.404,4.341,4.219,4.111,4.008,3.877,3.681,3.537,3.529,3.545,3.566,3.51,3.453,3.393,3.333,3.268,3.165,3.019,2.9,2.95,3,3.04,3.08,3.08,3.135,3.19,3.13,2.82,2.72,2.61,2.5,2.3,2.28,2.26,2.13,2,1.8,1.8,1.8,1.9,2,2.03,2.21,2.22,2.36,2.47,2.68,2.55,2.59,2.59,2.62,2.64,2.73,2.74,2.77,2.75,2.84,2.9,3.13,3.32,
Kenya,KEN,7.632,7.718,7.803,7.864,7.92,8.028,8.056,8.046,8.038,8.031,8.024,8.003,7.975,7.939,7.907,7.877,7.843,7.803,7.746,7.679,7.598,7.513,7.402,7.263,7.123,6.975,6.848,6.682,6.505,6.323,6.129,5.935,5.746,5.574,5.446,5.366,5.306,5.26,5.246,5.181,5.137,5.091,5.016,4.907,4.83,4.784,4.748,4.719,4.646,4.514,4.367,4.219,4.088,3.952,3.844,3.8,3.724,3.643,3.58,3.469,3.397,3.335,
Kyrgyz Republic,KGZ,5.376,5.434,5.484,5.51,5.465,5.411,5.301,5.201,5.088,5.042,5.01,4.971,4.962,4.847,4.726,4.657,4.614,4.577,4.494,4.374,4.217,4.204,4.192,4.179,4.232,4.205,4.218,4.146,4.007,3.875,3.63,3.58,3.52,3.2,2.9,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2,3.1,3,3.3,3.3,3,2.89,
Cambodia,KHM,6.251,6.122,5.996,5.852,5.862,5.823,5.769,5.712,5.648,5.559,5.72,5.866,5.991,5.559,4.797,4.103,3.409,2.716,3.338,4.556,5.774,6.042,6.193,6.296,6.338,6.313,6.226,6.097,5.944,5.723,5.644,5.565,5.447,5.274,5.052,4.824,4.594,4.391,4.139,3.922,3.772,3.652,3.555,3.442,3.345,3.244,3.145,3.084,2.969,2.871,2.774,2.701,2.664,2.62,2.589,2.55,2.512,2.473,2.435,2.402,2.381,2.344,
Kiribati,KIR,6.553,6.625,6.557,6.486,6.411,6.363,6.308,6.146,5.971,5.785,5.587,5.397,5.257,5.144,5.079,5.029,4.987,4.99,4.996,4.996,4.99,4.988,4.982,4.954,4.941,4.935,4.889,4.822,4.754,4.7,4.637,4.594,4.527,4.457,4.418,4.385,4.39,4.325,4.253,4.158,4.065,3.958,3.847,3.744,3.781,3.799,3.837,3.879,3.905,3.889,3.876,3.857,3.774,3.689,3.599,3.53,3.471,3.431,3.41,3.368,3.333,3.304,
St. Kitts and Nevis,KNA,7.169,6.924,6.687,6.735,6.661,6.535,6.273,5.865,5.498,5.263,5.007,4.775,4.355,4.14,3.98,3.851,3.773,3.646,3.419,3.331,3.345,3.392,3.451,3.248,3.055,3.004,2.862,2.769,2.744,2.78,2.793,2.622,2.448,2.402,2.35,2.36,2.325,2.393,2.376,2.327,2.196,2.086,2.038,2.004,1.964,1.931,1.902,1.871,1.833,1.8,1.762,1.74,1.713,1.682,1.665,1.643,1.633,1.61,1.587,1.568,1.55,1.531,
"Korea, Rep.",KOR,5.949,5.81,5.624,5.407,5.188,4.995,4.81,4.634,4.489,4.47,4.53,4.54,4.12,4.07,3.77,3.43,3,2.99,2.64,2.9,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.654,1.656,1.634,1.574,1.537,1.464,1.425,1.48,1.309,1.178,1.191,1.164,1.085,1.132,1.259,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172,1.052,0.977,0.918,0.837,0.808,
Kuwait,KWT,7.162,7.211,7.252,7.296,7.309,7.325,7.343,7.32,7.26,7.138,6.953,6.761,6.564,6.384,6.217,6.094,5.98,5.846,5.698,5.537,5.391,5.226,5.054,4.849,4.606,4.324,4.046,3.803,3.627,3.465,3.318,3.178,3.068,2.988,2.997,3.046,3.059,2.971,2.878,2.791,2.737,2.715,2.693,2.691,2.686,2.662,2.603,2.516,2.422,2.34,2.257,2.2,2.168,2.153,2.156,2.16,2.157,2.161,2.165,2.159,2.14,2.11,
Latin America & Caribbean (excluding high income),LAC,5.959449245,5.957926151,5.948837714,5.925093209,5.872060444,5.793645484,5.706765419,5.606594013,5.49832745,5.407103907,5.312949793,5.211723553,5.111441416,5.011150933,4.887904868,4.778813932,4.678780699,4.579516325,4.48175203,4.370478663,4.259071192,4.155557019,4.057031989,3.952241234,3.851736757,3.753106654,3.654701121,3.558771056,3.461492085,3.379680223,3.298123172,3.218123326,3.140369112,3.081104006,3.015884884,2.953978798,2.880705686,2.816067969,2.754881967,2.695685732,2.629578368,2.562646595,2.497881704,2.434393546,2.39686625,2.358512523,2.313095448,2.270043692,2.234679961,2.212639654,2.18907646,2.170006513,2.136212412,2.109938079,2.092019722,2.068950795,2.016102305,2.000147284,1.975419412,1.925378867,1.884535646,1.852013713,
Lao PDR,LAO,6.292,6.31,6.313,6.318,6.313,6.316,6.307,6.306,6.298,6.301,6.31,6.295,6.284,6.281,6.289,6.287,6.289,6.293,6.298,6.314,6.332,6.35,6.369,6.376,6.381,6.361,6.321,6.273,6.21,6.153,6.084,5.996,5.882,5.75,5.548,5.346,5.148,4.964,4.776,4.655,4.4,4.209,4.037,3.911,3.808,3.673,3.597,3.494,3.375,3.264,3.145,3.049,2.953,2.872,2.802,2.766,2.722,2.671,2.619,2.571,2.541,2.496,
Lebanon,LBN,5.818,5.809,5.797,5.779,5.724,5.647,5.57,5.485,5.382,5.279,5.168,5.042,4.933,4.805,4.685,4.559,4.418,4.308,4.196,4.091,4.032,3.984,3.885,3.789,3.704,3.587,3.501,3.431,3.4,3.391,3.295,3.19,3.081,2.97,2.868,2.781,2.736,2.659,2.6,2.55,2.499,2.462,2.41,2.345,2.27,2.203,2.157,2.11,2.081,2.085,2.126,2.162,2.169,2.172,2.182,2.178,2.183,2.173,2.148,2.13,2.103,2.091,
Liberia,LBR,6.391,6.446,6.504,6.556,6.585,6.617,6.628,6.65,6.657,6.644,6.578,6.542,6.599,6.651,6.691,6.744,6.793,6.841,6.884,6.919,6.872,6.834,6.788,6.76,6.728,6.693,6.638,6.572,6.507,6.434,6.37,6.323,6.277,6.246,6.21,6.173,6.129,6.079,6.017,5.953,5.875,5.774,5.653,5.547,5.506,5.519,5.53,5.462,5.328,5.174,5.058,4.97,4.881,4.749,4.622,4.523,4.461,4.396,4.336,4.257,4.174,4.089,
Libya,LBY,7.373,7.446,7.551,7.697,7.817,7.912,7.994,8.024,8.045,8.075,8.097,8.133,8.099,8.068,8.022,7.964,7.9,7.815,7.714,7.581,7.219,7.023,6.826,6.63,6.435,6.236,6.023,5.79,5.533,5.256,4.966,4.67,4.381,4.109,3.859,3.636,3.439,3.265,3.109,2.97,2.851,2.971,2.911,2.857,2.808,2.765,2.699,2.648,2.599,2.556,2.603,2.646,2.68,2.716,2.754,2.711,2.673,2.626,2.581,2.539,2.507,2.462,
St. Lucia,LCA,6.967,6.931,6.88,6.821,6.758,6.688,6.607,6.508,6.387,6.249,6.101,5.953,5.813,5.686,5.571,5.462,5.347,5.216,5.064,4.891,4.703,4.512,4.328,4.161,4.014,3.888,3.781,3.683,3.589,3.495,3.399,3.302,3.203,3.104,3.001,2.892,2.772,2.641,2.499,2.35,2.202,2.06,1.933,1.826,1.74,1.675,1.63,1.598,1.574,1.555,1.538,1.522,1.508,1.496,1.485,1.473,1.461,1.448,1.436,1.424,1.411,1.399,
Latin America & Caribbean,LCN,5.865888548,5.858573967,5.845128829,5.820849973,5.762707735,5.684560251,5.595966149,5.494561737,5.38638666,5.293393994,5.197872477,5.098410815,4.996842386,4.896040017,4.776838869,4.670017268,4.573633579,4.477286495,4.382253053,4.27478605,4.16776689,4.068456128,3.974149381,3.874285422,3.779299237,3.687818314,3.596474781,3.506617941,3.416379399,3.340133332,3.262359796,3.18542792,3.109350629,3.050959899,2.987093683,2.925780468,2.852698616,2.789621634,2.729849749,2.672837838,2.6096851,2.545637423,2.484062293,2.422625181,2.386056058,2.349288297,2.306075942,2.266158628,2.233699292,2.212423055,2.189251684,2.170228976,2.137659141,2.111736625,2.093902735,2.070373155,2.018712622,1.999075453,1.972794841,1.923763948,1.884075787,1.853283454,
Least developed countries: UN classification,LDC,6.640793812,6.662493008,6.682488593,6.687635295,6.69972673,6.708084093,6.716164869,6.731959932,6.741022947,6.746682822,6.759768007,6.765411628,6.76363873,6.741533465,6.721975564,6.696254544,6.671230247,6.644428374,6.6386619,6.636760806,6.620795215,6.591342838,6.55299597,6.499480256,6.450889373,6.382679898,6.299004853,6.215526313,6.122416526,6.049171946,5.965378462,5.872392564,5.786704334,5.710043628,5.646320758,5.564525364,5.484596365,5.430279349,5.352346348,5.281505704,5.211922961,5.150156873,5.094195833,5.030361418,4.964471055,4.896949765,4.835701144,4.773727106,4.708382787,4.644652742,4.57284345,4.50178802,4.43087406,4.376034612,4.320355531,4.268670801,4.221243038,4.16488151,4.122419505,4.083553221,4.033882378,3.983665497,
Low income,LIC,6.414705711,6.396422713,6.430190058,6.468485128,6.476173581,6.493300134,6.530664909,6.589522153,6.597092431,6.613670758,6.628982641,6.636683423,6.665988147,6.622002786,6.612683547,6.612137225,6.601231309,6.607581483,6.617944572,6.622806485,6.611050708,6.598113321,6.573644869,6.559469572,6.549393423,6.535241103,6.518027265,6.494397012,6.453786801,6.418237053,6.381619826,6.34484171,6.311866785,6.280052193,6.249001365,6.21865352,6.17673573,6.134066012,6.088070445,6.042333512,5.993368862,5.944815586,5.891103897,5.831956568,5.775066228,5.718309039,5.667656652,5.612499395,5.558112806,5.503387073,5.428984092,5.352544272,5.268433411,5.188148075,5.108018729,5.036544261,4.969183907,4.899623683,4.838623593,4.781681764,4.713744313,4.644853506,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.4,1.61,1.44,1.58,1.48,1.46,1.53,
Sri Lanka,LKA,5.465,5.331,5.261,5.211,5.135,5.004,4.884,4.855,4.682,4.5,4.361,4.242,4.147,4.033,3.848,3.792,3.746,3.676,3.724,3.74,3.643,3.576,3.298,3.093,2.988,2.879,2.744,2.657,2.565,2.558,2.517,2.5,2.483,2.406,2.343,2.295,2.238,2.182,2.116,2.138,2.191,2.261,2.275,2.276,2.267,2.283,2.344,2.327,2.275,2.224,2.196,2.206,2.196,2.181,2.13,2.091,2.068,2.053,2.031,2.019,2,1.99,
Lower middle income,LMC,5.983877997,5.972324261,6.013246772,6.020898122,6.018503461,5.996112557,5.956868776,5.921844887,5.884018995,5.840675931,5.802533598,5.760910946,5.703146919,5.643757279,5.575958792,5.495311948,5.43887879,5.354028958,5.284786836,5.229796038,5.184262025,5.114796013,5.047711773,4.979865292,4.906068457,4.801103034,4.719829,4.620465702,4.523062532,4.424636673,4.32847451,4.236531401,4.132686038,4.030941127,3.936295277,3.843055645,3.754266383,3.677385986,3.59921792,3.533028527,3.48928731,3.443382486,3.382429811,3.315228094,3.259709997,3.200996078,3.148131086,3.111953519,3.073262516,3.0383207,2.992267975,2.952749904,2.916689332,2.879754162,2.822620714,2.79825981,2.768753974,2.71669851,2.690121945,2.641680732,2.601229536,2.578281249,
Low & middle income,LMY,5.301390044,5.136932809,5.777022868,6.173403104,5.928290949,5.889936972,5.782490732,5.616454031,5.784849087,5.66325617,5.611912848,5.42373991,5.271030465,5.116765436,4.911828184,4.692446044,4.561502194,4.400153748,4.3151943,4.281616128,4.243234571,4.213981623,4.229819365,4.068572727,4.034354683,3.980473835,3.961760052,3.919077014,3.792469053,3.726574382,3.666421996,3.442384177,3.336271655,3.255679545,3.189549733,3.127619451,3.06648864,3.012648597,2.967831438,2.932035625,2.933503572,2.891924217,2.859451034,2.826530631,2.811898743,2.787781244,2.768485486,2.760671237,2.756712601,2.743508824,2.713981206,2.690567436,2.705798244,2.668275971,2.655489864,2.62048932,2.623736579,2.602164354,2.532749169,2.493158405,2.427746727,2.393170716,
Lesotho,LSO,5.819,5.811,5.805,5.796,5.768,5.782,5.77,5.759,5.745,5.737,5.729,5.761,5.761,5.766,5.828,5.9,5.932,5.898,5.851,5.803,5.748,5.684,5.613,5.542,5.463,5.373,5.276,5.161,5.046,4.904,4.759,4.645,4.522,4.366,4.217,4.143,4.071,3.993,3.855,3.736,3.658,3.657,3.677,3.635,3.519,3.438,3.43,3.441,3.408,3.318,3.249,3.318,3.305,3.334,3.288,3.264,3.239,3.187,3.139,3.094,3.049,3.018,
Late-demographic dividend,LTE,4.378614339,3.998979234,5.289622091,6.106340812,5.588202201,5.524059506,5.32603495,5.043987777,5.42761427,5.206894988,5.137055411,4.793891795,4.539681431,4.283745837,3.924043179,3.541906816,3.318608768,3.06068632,2.958557671,2.955971849,2.930728358,2.944273765,3.043282993,2.771040719,2.772789764,2.760853878,2.798982275,2.804289398,2.632791227,2.588843952,2.553600856,2.157526565,2.022040511,1.933846614,1.872934929,1.818120147,1.769016168,1.728829828,1.704992678,1.68581633,1.737502619,1.686062406,1.681037185,1.675320282,1.696774578,1.699013572,1.706301063,1.725038368,1.7542064,1.761896867,1.742927546,1.73034441,1.815644561,1.761182663,1.800118118,1.73995473,1.790694913,1.805814915,1.646967929,1.60159103,1.467538737,1.396864508,
Lithuania,LTU,2.56,2.53,2.45,2.35,2.28,2.23,2.22,2.23,2.24,2.3,2.4,2.41,2.34,2.22,2.21,2.18,2.18,2.14,2.08,2.05,1.99,1.98,1.97,2.1,2.07,2.08,2.12,2.11,2.02,1.98,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.63,1.7,1.69,1.63,1.63,1.61,1.48,1.34,
Luxembourg,LUX,2.29,,2.37,,2.34,2.42,2.34,2.24,2.12,2.02,1.97,1.95,1.75,1.58,1.58,1.55,1.48,1.5,1.48,1.48,1.5,1.55,1.49,1.43,1.42,1.38,1.43,1.4,1.51,1.52,1.6,1.6,1.64,1.7,1.72,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.47,1.41,1.39,1.38,1.34,1.36,1.38,
Latvia,LVA,1.94,1.94,1.91,1.85,1.79,1.74,1.76,1.8,1.83,1.88,1.96,2,2,1.98,1.97,1.96,1.93,1.89,1.87,1.87,1.86,1.88,1.97,2.07,2.09,2.08,2.12,2.15,2.11,2.05,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7,1.74,1.69,1.6,1.61,1.55,1.57,
"Macao SAR, China",MAC,4.933,4.731,4.533,4.393,4.16,3.838,3.473,3.086,2.677,2.349,2.095,1.961,1.866,1.772,1.685,1.597,1.542,1.536,1.561,1.664,1.782,1.874,1.964,2.036,2.074,2.101,2.041,1.943,1.838,1.814,1.74,1.638,1.567,1.48,1.42,1.341,1.254,1.163,1.073,0.991,0.912,0.84,0.8,0.792,0.8,0.834,0.874,0.918,0.947,0.986,1.042,1.115,1.184,1.199,1.224,1.196,1.175,1.123,1.104,1.077,1.072,1.088,
St. Martin (French part),MAF,5.948,5.957,5.947,5.94,5.933,5.916,5.892,5.864,5.842,5.795,5.734,5.654,5.559,5.431,5.276,5.094,4.905,4.706,4.497,4.307,4.12,3.918,3.7,3.522,3.381,3.266,3.169,3.084,3.018,2.952,2.894,2.845,2.81,2.778,2.763,2.742,2.736,2.734,2.727,2.722,2.714,2.705,2.687,2.666,2.631,2.592,2.554,2.514,2.481,2.434,2.397,2.41,2.748,2.668,2.595,2.558,2.534,2.518,2.517,2.485,2.448,2.415,
