,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
223,Sweden,2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85
224,Eswatini,5.25,5.097,4.949,4.774,4.623,4.487,4.347,4.207,4.098,4.066,3.996,3.9,3.805,3.757,3.731,3.682,3.617,3.564,3.536,3.473,3.356,3.299,3.255,3.226,3.174,3.117,3.068
225,Sint Maarten (Dutch part),2.033,2.046,2.097,2.14,2.157,2.16,2.129,2.07,1.992,1.909,1.85,1.8,1.753,1.723,1.702,1.705,1.764,1.565,1.735,1.713,1.846,1.99,1.93,1.862,1.794,1.73,1.673
226,Seychelles,,,2.696,,,,,2.1,2.04,2.04,2.08,1.98,2.04,2.06,2.01,2.2,2.11,2.24,2.33,2.38,2.16,2.33,2.37,2.26,2.25,2.31,2.39
227,Syrian Arab Republic,5.384,5.124,4.945,4.834,4.715,4.574,4.428,4.283,4.177,4.082,4.001,4.007,3.948,3.899,3.857,3.814,3.762,3.696,3.613,3.514,3.404,3.283,3.215,3.17,3.101,3.049,2.994
228,Turks and Caicos Islands,3.438,3.361,3.268,3.173,3.087,2.992,2.896,2.808,2.721,2.621,2.511,2.416,2.322,2.225,2.128,2.037,1.953,1.876,1.808,1.736,1.686,1.693,1.694,1.676,1.653,1.67,1.722
229,Chad,7.219,7.261,7.296,7.337,7.31,7.29,7.292,7.274,7.266,7.262,7.249,7.231,7.201,7.179,7.16,7.134,7.118,7.092,7.063,7.021,6.99,6.948,6.905,6.839,6.781,6.706,6.623
230,East Asia & Pacific (IDA & IBRD countries),2.739143313,2.301860592,2.164251647,2.083696556,2.018658109,1.970453375,1.929353481,1.893979144,1.86876273,1.854689501,1.912447172,1.859036969,1.852576277,1.846376075,1.864246154,1.873430462,1.885943117,1.906027814,1.928590225,1.932391362,1.906844509,1.894291758,1.984148322,1.918936001,1.949767461,1.874049946,1.934706464
231,Europe & Central Asia (IDA & IBRD countries),2.308416033,2.219062434,2.089937541,1.972154535,1.92582506,1.859685145,1.794945028,1.728717677,1.684573506,1.625666265,1.619156679,1.614792087,1.60899349,1.610409641,1.646737898,1.629568893,1.660981552,1.724848317,1.799991084,1.815336357,1.812112693,1.801616238,1.858428641,1.873983057,1.91997934,1.935879112,1.930560171
232,Togo,6.133,6.049,5.947,5.845,5.745,5.646,5.543,5.441,5.384,5.335,5.269,5.23,5.194,5.145,5.075,5.069,5.078,5.092,5.052,5.034,5.007,4.917,4.806,4.723,4.655,4.594,4.56
233,Thailand,2.09,2.047,2.026,1.987,1.945,1.898,1.893,1.864,1.784,1.664,1.612,1.588,1.567,1.568,1.566,1.585,1.571,1.578,1.579,1.567,1.576,1.597,1.586,1.547,1.51,1.469,1.435
234,Tajikistan,5.342,5.176,4.965,4.812,4.766,4.658,4.441,4.317,4.281,4.127,4.006,3.884,3.767,3.606,3.529,3.438,3.385,3.367,3.388,3.43,3.457,3.456,3.421,3.433,3.459,3.459,3.384
235,Turkmenistan,4.243,4.106,3.962,3.837,3.67,3.507,3.336,3.213,3.102,2.995,2.898,2.791,2.686,2.665,2.648,2.658,2.665,2.676,2.712,2.769,2.833,2.892,2.936,2.958,2.956,2.93,2.887
236,Latin America & the Caribbean (IDA & IBRD countries),3.312818443,3.236685517,3.159370395,3.099609086,3.033598929,2.969090725,2.895884025,2.826962804,2.763996435,2.70319935,2.638018613,2.572752041,2.508613481,2.445899855,2.409272203,2.372114299,2.329545614,2.287683701,2.25091637,2.226587005,2.202717314,2.18196804,2.149943454,2.123514803,2.105480146,2.081139809,2.029959451
237,Timor-Leste,5.811,5.835,5.867,5.879,5.912,5.936,5.941,5.955,5.963,5.97,5.98,6.013,6.022,5.951,5.85,5.705,5.564,5.399,5.225,5.037,4.845,4.656,4.444,4.268,4.085,3.903,3.737
238,Middle East & North Africa (IDA & IBRD countries),4.864879457,4.662200008,4.476993187,4.266223187,4.058257046,3.830645533,3.620808268,3.470846864,3.356822201,3.252301194,3.164884647,3.096427526,3.024084465,2.983984099,2.944438241,2.916322155,2.896553152,2.891116981,2.885037954,2.889477959,2.920614289,2.949513422,2.992096344,3.019415812,3.02879445,3.007089186,2.919411416
239,Tonga,4.644,4.612,4.583,4.547,4.501,4.447,4.433,4.369,4.328,4.203,4.108,4.072,4.137,4.194,4.206,4.179,4.141,4.093,4.027,3.955,3.889,3.842,3.781,3.707,3.635,3.562,3.483
240,South Asia (IDA & IBRD),4.33167374,4.235905403,4.14556969,4.062593976,3.987992235,3.905814278,3.830002881,3.761913378,3.686311092,3.618718347,3.572222731,3.515556027,3.432310266,3.339267215,3.258120215,3.167034683,3.073833734,2.999699207,2.929763299,2.877897334,2.807758712,2.742940618,2.67852013,2.621473233,2.530114313,2.49844973,2.475235111
241,Sub-Saharan Africa (IDA & IBRD countries),6.304017579,6.244767805,6.181080812,6.117266639,6.053890875,5.998187284,5.93032388,5.859174154,5.801565429,5.762171577,5.72154725,5.685577731,5.643408198,5.599567743,5.559292678,5.528519478,5.497084395,5.459238508,5.429010911,5.366547822,5.301930379,5.233248862,5.156886275,5.084635027,5.015497062,4.956918126,4.897166242
242,Trinidad and Tobago,2.382,2.282,2.205,2.101,2.023,1.931,1.874,1.822,1.797,1.788,1.769,1.746,1.718,1.705,1.685,1.68,1.692,1.709,1.713,1.69,1.701,1.713,1.711,1.703,1.693,1.682,1.678
243,Tunisia,3.471,3.324,3.175,3.017,2.856,2.673,2.505,2.359,2.219,2.099,2.049,1.997,1.969,1.979,1.976,1.981,1.977,1.989,2.011,2.046,2.105,2.191,2.216,2.24,2.252,2.251,2.238
244,Turkiye,3.126,3.048,2.936,2.896,2.852,2.792,2.793,2.716,2.67,2.592,2.505,2.532,2.323,2.231,2.224,2.224,2.227,2.195,2.178,2.162,2.137,2.133,2.149,2.165,2.2,2.194,2.177
245,Tuvalu,3.91,3.951,4.0,4.041,4.034,4.024,4.019,3.997,3.956,3.887,3.807,3.744,3.694,3.642,3.62,3.632,3.717,3.602,3.549,3.503,3.49,3.478,3.467,3.355,3.275,3.217,3.195
246,Tanzania,6.195,6.135,6.078,6.011,5.927,5.865,5.848,5.838,5.789,5.734,5.686,5.665,5.623,5.605,5.607,5.61,5.563,5.485,5.425,5.357,5.293,5.207,5.098,5.122,5.122,5.088,5.033
247,Uganda,7.037,6.983,6.96,6.932,6.928,6.917,6.894,6.906,6.887,6.875,6.832,6.81,6.779,6.702,6.653,6.572,6.481,6.379,6.251,6.174,6.071,5.935,5.784,5.618,5.463,5.306,5.174
248,Ukraine,1.85,1.776,1.674,1.562,1.468,1.398,1.335,1.272,1.211,1.127,1.116,1.078,1.095,1.172,1.218,1.213,1.31,1.345,1.458,1.473,1.443,1.459,1.531,1.506,1.498,1.506,1.466
249,Upper middle income,2.667311219,2.283430393,2.152617975,2.072975408,2.018119402,1.970843846,1.925356143,1.883025624,1.859734692,1.841305623,1.882394307,1.831416071,1.816745269,1.808058713,1.827815175,1.83112895,1.837100841,1.850401067,1.876903072,1.880340122,1.862651642,1.85251064,1.930643022,1.879015371,1.912804414,1.849754394,1.888973181
250,Uruguay,2.433,2.446,2.423,2.397,2.415,2.401,2.364,2.328,2.262,2.22,2.168,2.132,2.142,2.101,2.09,2.097,2.07,2.048,2.03,2.018,2.011,2.008,2.006,2.01,1.998,2.023,1.945
251,United States,2.081,2.0625,2.046,2.0195,2.0015,1.978,1.976,1.971,1.999,2.0075,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.8435,1.8205
252,Uzbekistan,4.072,4.199,4.004,3.8,3.537,3.596,3.32,3.082,2.815,2.72,2.58,2.46,2.52,2.36,2.46,2.36,2.39,2.554,2.637,2.53,2.342,2.236,2.193,2.35,2.457,2.491,2.455
253,St. Vincent and the Grenadines,2.825,2.823,2.829,2.802,2.74,2.665,2.569,2.489,2.416,2.375,2.34,2.298,2.215,2.14,2.087,2.065,2.055,2.081,2.137,2.154,2.133,2.101,2.12,2.112,2.12,2.099,2.025
254,"Venezuela, RB",3.448,3.37,3.292,3.218,3.147,3.082,3.022,2.967,2.915,2.867,2.822,2.779,2.739,2.701,2.664,2.629,2.595,2.562,2.53,2.5,2.471,2.444,2.417,2.39,2.365,2.34,2.317
255,British Virgin Islands,1.585,1.703,1.681,1.816,1.646,1.716,1.802,2.029,1.501,1.784,1.866,1.505,1.24,1.306,1.505,1.341,1.232,1.312,1.282,1.227,1.183,1.269,1.103,1.08,1.237,1.186,0.987
256,Virgin Islands (U.S.),2.99,3.102,3.204,3.096,3.044,2.717,2.559,2.727,2.501,2.377,2.06,1.9,2.21,2.07,2.17,2.24,2.03,2.51,2.44,2.37,2.3,2.16,2.06,2.08,2.09,2.11,2.09
257,Vietnam,3.596,3.476,3.322,3.143,2.92,2.664,2.444,2.29,2.169,2.095,2.072,2.051,2.063,2.026,2.014,1.962,1.904,1.913,1.92,1.906,1.895,1.902,1.927,1.951,1.95,1.951,1.938
258,Vanuatu,5.029,4.992,4.95,4.894,4.824,4.765,4.688,4.632,4.575,4.516,4.48,4.444,4.364,4.294,4.226,4.158,4.121,4.124,4.138,4.148,4.15,4.151,4.124,4.093,4.06,4.006,3.963
259,World,3.305422629,3.124397266,3.038024979,2.969362033,2.915497103,2.861430551,2.813546974,2.771371827,2.736058189,2.709089898,2.718464857,2.680648478,2.653749893,2.630041863,2.621404724,2.603162693,2.595286001,2.594260958,2.593597508,2.579768918,2.554600002,2.534085099,2.549667119,2.514252197,2.506561003,2.477870233,2.481091868
260,Samoa,4.93,4.892,4.888,4.874,4.85,4.802,4.739,4.66,4.609,4.555,4.514,4.465,4.429,4.4,4.382,4.374,4.373,4.391,4.469,4.549,4.608,4.639,4.606,4.525,4.443,4.357,4.269
261,Kosovo,3.647,3.441,2.871,2.728,2.603,2.6,2.599,2.571,2.589,2.641,2.66,2.622,2.533,2.28,2.461,2.609,2.429,2.357,2.444,2.437,2.426,1.992,2.001,2.098,1.871,1.751,1.658
262,"Yemen, Rep.",8.606,8.459,8.272,8.048,7.795,7.525,7.02,6.83,6.638,6.511,6.318,6.114,5.937,5.819,5.712,5.577,5.425,5.266,5.129,4.986,4.855,4.744,4.634,4.529,4.427,4.322,4.214
263,South Africa,3.724,3.618,3.479,3.372,3.258,3.172,2.991,2.734,2.63,2.559,2.413,2.373,2.324,2.358,2.436,2.512,2.548,2.545,2.679,2.501,2.445,2.436,2.447,2.428,2.424,2.359,2.261
264,Zambia,6.533,6.447,6.364,6.318,6.274,6.241,6.183,6.117,6.049,5.987,5.926,5.862,5.792,5.726,5.715,5.71,5.686,5.609,5.537,5.452,5.363,5.271,5.146,5.026,4.899,4.793,4.707
265,Zimbabwe,4.873,4.714,4.567,4.386,4.27,4.154,4.109,4.063,4.032,4.009,3.974,3.954,3.887,3.821,3.738,3.665,3.62,3.652,3.774,3.945,4.025,4.096,4.096,4.064,3.962,3.849,3.771
