Country,Year,GDP,GDP Per Capita,GDP PPP,GDP PPP Per Capita,Access to electricity (% of population),Access to improved water source (% of population),Access to clean fuels and technologies for cooking  (% of population),Population,Life expectancy,"Fertility rate, total (births per woman)","Child Mortality Rate (per 1,000 births)",Public Expenditure on Health (% of GDP),Government expenditure on education (% of GDP),Adult Mortality,Reported cases of measles (WHO (2019)),Polio Immunisation Rate (% of one-year olds),"HIV/AIDS Deaths per 100,000","Malaria Deaths per 100,000",Country Classification
Malawi,2007,4432938134,332.2591761,11850217363,888.2017612,7.099361897,75.5,2.07,13341808,50.595,5.733,103.1,4.41611059,,477,143,88,790.8891327,84.84272678,Least Developed Country
Malawi,2008,5321015267,387.6059452,13003654889,947.2429021,7.439959526,77.4,2.15,13727899,52.206,5.611,97.7,6.09662472,,438,20,92,706.7406693,83.21005743,Least Developed Country
Malawi,2009,6191129084,438.2119572,14194002905,1004.660331,7.801584721,79.2,2.2,14128161,53.888,5.467,93.2,6.18575293,,399,21,93,625.0570998,75.60064283,Least Developed Country
Malawi,2010,6959656176,478.6687301,15346473086,1055.494208,8.7,81,2.18,14539609,55.564,5.308,88.6,6.33925489,12.5179596,366,118712,86,534.2726594,57.85886433,Least Developed Country
Malawi,2011,8006871232,535.142901,16427533196,1097.941695,7.6,82.9,2.25,14962118,57.161,5.146,83.1,6.93370255,15.09788036,344,26,97,435.5602294,49.3950715,Least Developed Country
Malawi,2012,5721432648,371.6178834,17058320129,1107.97019,7.4,84.7,2.33,15396010,58.629,4.992,75.9,6.76593456,,325,11,95,337.2120111,48.48758933,Least Developed Country
Malawi,2013,5290355038,334.0020948,18260278597,1152.847259,9,86.5,2.35,15839287,59.931,4.856,70.4,5.79345079,20.42420006,298,1,89,266.2557372,52.34256535,Least Developed Country
Malawi,2014,5964922567,366.1809299,19666270582,1207.293669,11.9,88.4,2.43,16289550,61.042,4.74,65.7,5.99862084,16.33403015,279,3,87,213.7962639,55.36985357,Least Developed Country
Malawi,2015,6431416884,384.0728422,20433114172,1220.229442,10.8,90.2,2.49,16745305,61.953,4.646,61.7,,21.55158043,266,0,88,183.7821092,51.80649342,Least Developed Country
Malawi,2016,5309941720,308.6232861,21169672700,1230.419146,11,,2.5,17205253,62.681,4.571,,,17.16184998,255,0,83,160.8812508,48.36820291,Least Developed Country
Malaysia,1990,44024585240,2441.764559,1.24E+11,6850.467599,93.95503998,90.3,,18029824,70.865,3.554,16.6,,,,563,90,0.272167075,0.184030152,Developing Country
Malaysia,1991,49134819465,2653.076458,1.40E+11,7552.842372,94.29708862,90.7,,18519941,71.106,3.51,15.8,,,,275,91,0.63739313,0.161267333,Developing Country
Malaysia,1992,59151690971,3112.8111,1.56E+11,8197.666233,94.6386261,91.1,,19002660,71.326,3.466,15.1,,17.57966042,,363,91,1.308402766,0.146865892,Developing Country
Malaysia,1993,66894977268,3433.169985,1.75E+11,8994.018694,94.97710419,91.5,,19484901,71.519,3.422,14.4,,15.93597984,,542,91,2.148291951,0.130823964,Developing Country
Malaysia,1994,74482454691,3728.315598,1.95E+11,9784.922867,95.3094635,91.8,,19977508,71.687,3.372,13.8,,18.41204071,,346,94,3.094001557,0.115112755,Developing Country
Malaysia,1995,88832693374,4335.923975,2.19E+11,10698.85196,95.63264465,92.2,,20487604,71.834,3.313,13.3,1.6735801,18.02728081,,654,98,4.119697877,0.10255415,Developing Country
Malaysia,1996,1.01E+11,4798.341352,2.46E+11,11682.29913,95.94358826,92.6,,21017619,71.972,3.238,12.9,1.69310012,21.27754021,,460,97,5.13706549,0.092701967,Developing Country
Malaysia,1997,1.00E+11,4645.462375,2.68E+11,12431.50595,96.23923492,93,,21562790,72.11,3.145,12.4,1.50346883,18.98456955,,627,98,6.062501887,0.085087964,Developing Country
Malaysia,1998,72175291695,3263.687261,2.51E+11,11355.61714,96.5165329,93.3,,22114647,72.257,3.036,11.7,1.62348937,,,483,97,6.847319204,0.078743668,Developing Country
Malaysia,1999,79148403589,3492.669354,2.70E+11,11931.66092,96.77241516,93.7,,22661293,72.418,2.913,11,1.68239323,21.18855095,,2576,97,7.483089007,0.078031167,Developing Country
Malaysia,2000,93789716624,4043.662051,3.01E+11,12973.90307,97.00534058,94.1,94.53,23194252,72.594,2.784,10.2,1.69353255,21.39068031,145,6187,98,8.045957892,0.074188178,Developing Country
Malaysia,2001,92783931715,3913.428726,3.09E+11,13037.70257,97.21986389,94.4,94.99,23709115,72.782,2.657,9.5,1.99038232,24.34852028,144,2198,95,8.443071877,0.068782791,Developing Country
Malaysia,2002,1.01E+11,4165.726104,3.31E+11,13670.03764,97.42203522,94.8,95.28,24208391,72.976,2.539,8.9,1.95887394,25.90360069,143,408,94,8.342014247,0.065993548,Developing Country
Malaysia,2003,1.10E+11,4461.847687,3.57E+11,14437.40554,97.61792755,95.1,95.58,24698821,73.17,2.438,8.5,2.36204142,24.54244041,141,632,96,8.130075551,0.064259996,Developing Country
Malaysia,2004,1.25E+11,4952.212975,3.91E+11,15522.70713,97.813591,95.4,95.87,25190647,73.364,2.355,8.3,2.11804054,21.01292038,140,5729,95,7.755008044,0.059409017,Developing Country
Malaysia,2005,1.44E+11,5587.037944,4.25E+11,16531.59634,98.0240097,95.7,96.03,25690615,73.555,2.293,8.2,1.69082761,,138,1407,96,7.512814198,0.055590679,Developing Country
Malaysia,2006,1.63E+11,6209.163511,4.62E+11,17632.13531,98.2416687,96.1,96.32,26201954,73.744,2.249,8,2.01181669,16.74556923,137,564,95,7.437375882,0.050972449,Developing Country
Malaysia,2007,1.94E+11,7243.520503,5.04E+11,18872.82407,98.47579956,96.4,96.34,26720367,73.931,2.217,7.9,1.96186767,16.12466049,135,394,97,7.344804778,0.047494693,Developing Country
Malaysia,2008,2.31E+11,8474.502146,5.39E+11,19787.70133,98.72924805,96.7,96.46,27236003,74.118,2.191,7.8,1.93670636,14.03864002,134,334,97,7.195981534,0.046141827,Developing Country
Malaysia,2009,2.02E+11,7292.488425,5.35E+11,19283.4537,99.3,97,96.43,27735038,74.305,2.169,7.8,2.33663975,18.46463013,133,153,97,7.266151386,0.044287985,Developing Country
Malaysia,2010,2.55E+11,9040.602977,5.81E+11,20605.20623,99.28923035,97.3,96.47,28208028,74.493,2.149,7.7,2.28629659,18.40623093,132,73,96,7.394154852,0.041081028,Developing Country
Malaysia,2011,2.98E+11,10399.36107,6.25E+11,21806.81746,99.56734467,97.7,96.56,28650962,74.683,2.129,7.6,2.13591373,20.97702026,130,1569,96,7.888034611,0.037538011,Developing Country
Malaysia,2012,3.14E+11,10817.42868,6.72E+11,23105.05145,99.8,97.9,96.62,29068189,74.877,2.11,7.5,2.21523329,19.92865944,129,1868,97,8.359586671,0.036616452,Developing Country
Malaysia,2013,3.23E+11,10970.07453,7.15E+11,24279.32968,99.92913818,98,96.49,29468923,75.072,2.092,7.4,2.20314715,19.45430946,129,195,97,8.51031239,0.034361992,Developing Country
Malaysia,2014,3.38E+11,11319.20503,7.73E+11,25875.46196,99.98512268,98.2,96.38,29866606,75.268,2.074,7.5,2.30029002,19.80056,128,221,97,8.172295866,0.034572273,Developing Country
Malaysia,2015,3.01E+11,9955.241456,8.21E+11,27116.57357,99.99858856,98.2,96.3,30270965,75.461,2.056,7.6,,19.84806061,126,1318,99,7.588980848,0.036371576,Developing Country
Malaysia,2016,3.01E+11,9817.787286,8.67E+11,28246.89047,100,,96.3,30684652,75.649,2.037,,,20.63970947,123,1569,98,6.305350245,0.036877122,Developing Country
Maldives,1990,280693624.9,1257.818976,,,73.0881424,93.2,,223159,61.529,5.993,93.8,,,,0,94,0.051829175,0,Developing Country
Maldives,1991,318996584.4,1388.493162,,,74.36536407,93.2,,229743,62.413,5.674,89.2,,,,0,97,0.058059237,0,Developing Country
Maldives,1992,371841794.7,1573.79363,,,75.64207458,93.2,,236271,63.302,5.336,84.6,,,,0,98,0.064864288,0,Developing Country
Maldives,1993,420814701.6,1734.631658,,,76.91572571,93.2,,242596,64.185,4.987,79.9,,,,61,98,0.072208144,0,Developing Country
Maldives,1994,464675013,1869.302737,,,78.18326569,93.2,,248582,65.059,4.637,75.1,,,,706,97,0.080165582,0,Developing Country
Maldives,1995,566357398.3,2228.490141,1447688548,5696.331795,79.44161987,93.5,,254144,65.923,4.298,70.2,3.66261366,,,3070,97,0.088867095,0,Developing Country
Maldives,1996,639298037.8,2466.636974,1590048044,6134.965327,80.68774414,93.8,,259178,66.784,3.975,65.1,3.60309376,,,0,96,0.098252488,0,Developing Country
Maldives,1997,721399700.2,2734.273186,1753300586,6645.418311,81.91857147,94.2,,263836,67.644,3.674,59.8,3.54408858,,,,97,0.108397864,0,Developing Country
Maldives,1998,766625299.3,2855.800254,1905917646,7099.844086,83.13104248,94.5,,268445,68.501,3.399,54.5,4.64846689,,,0,97,0.119351752,0,Developing Country
Maldives,1999,836406734,3057.91393,2052837663,7505.201274,84.32209778,94.8,,273522,69.348,3.155,49.1,4.74957875,,,,98,0.131158072,0,Developing Country
Maldives,2000,886224240.9,3171.928878,2179441435,7800.546305,83.8,95.2,32.18,279396,70.173,2.944,43.8,5.11944821,,142,20,98,0.143892044,0,Developing Country
Maldives,2001,887128387.6,3098.499829,2139411423,7472.38621,86.63990021,95.5,38.56,286309,70.964,2.769,38.6,3.70026801,,135,0,97,0.157596179,0,Developing Country
Maldives,2002,913322384.3,3104.585157,2331212181,7924.30675,87.7772522,95.9,45.18,294185,71.708,2.625,33.8,3.5671826,21.23990059,128,926,98,0.172219673,0,Developing Country
Maldives,2003,1052114104,3475.983309,2701000633,8923.588309,88.90831757,96.2,51.9,302681,72.399,2.508,29.6,3.77820096,20.34620094,114,75,98,0.187407115,0,Developing Country
Maldives,2004,1226829565,3941.431143,2941076579,9448.786658,90.03916168,96.6,58.33,311265,73.034,2.415,28.7,3.87687767,19.47924042,118,37,96,0.203189212,0,Developing Country
Maldives,2005,1163347874,3639.966566,2634526005,8243.094594,91.17584991,96.9,64.78,319604,73.612,2.344,22.6,7.12664977,13.01498032,93,1395,98,0.218512578,0,Developing Country
Maldives,2006,1575210011,4809.963116,3422983928,10452.21039,92.32444,97.2,69.74,327489,74.138,2.294,20,5.23783045,13.34757996,88,47,98,0.196199504,0,Developing Country
Maldives,2007,1868400183,5574.451873,3786072228,11295.90845,93.49100494,97.5,74.19,335172,74.621,2.262,17.8,4.55326737,12.74641037,83,20,98,0.1576921,0,Developing Country
Maldives,2008,2271619731,6614.159149,4225823254,12304.11374,94.68008423,97.8,78.36,343448,75.073,2.244,16,7.02587791,12.61970997,80,0,98,0.151875007,0,Developing Country
Maldives,2009,2345248424,6636.412426,3950231941,11178.07737,99.9,98.1,81.46,353391,75.499,2.235,14.4,6.72971155,15.63228035,76,6,98,0.166446478,0,Developing Country
Maldives,2010,2588147752,7076.662433,4286595636,11720.65632,97.11832428,98.3,84.43,365730,75.905,2.229,13.1,5.27343524,12.46061039,71,0,97,0.175962247,0,Developing Country
Maldives,2011,2774335578,7291.423438,4751030618,12486.51255,98.25430298,98.6,86.7,380493,76.293,2.221,11.9,5.60878186,11.71210003,66,0,96,0.180787614,0,Developing Country
Maldives,2012,2886120343,7265.596952,4964043673,12496.61701,99.1618042,98.6,88.63,397231,76.664,2.209,10.8,6.50292714,12.67912006,62,0,99,0.179182553,0,Developing Country
Maldives,2013,3295001302,7928.452188,5418937041,13039.07929,99.71151733,98.6,90.45,415592,77.018,2.191,10,8.26383345,12.84294987,59,0,99,0.174730574,0,Developing Country
Maldives,2014,3697378651,8499.369338,5926159630,13622.79177,100,98.6,91.71,435018,77.36,2.165,9.3,10.75705209,10.17601967,57,0,99,0.169925664,0,Developing Country
Maldives,2015,4109407419,9033.372063,6162301439,13546.08,99.99401093,98.6,92.88,454914,77.691,2.132,8.8,,12.67214966,54,0,99,0.167674022,0,Developing Country
Maldives,2016,4379069810,9209.303394,6624544111,13931.59717,100,,93.83,475505,78.013,2.093,,,11.09282017,53,0,99,0.166387062,0,Developing Country
Mali,1990,2731729845,323.2848905,6986316434,826.7913267,0.01,27.1,,8449915,45.746,7.165,254,,,,1388,42,6.991990055,140.0620229,Least Developed Country
Mali,1991,3007865587,348.3128752,8070882925,934.6137173,0.023679812,29.1,,8635528,46.076,7.159,249.5,,,,13473,34,10.00163907,137.9344532,Least Developed Country
Mali,1992,3095266279,349.7344032,7989116449,902.6909548,0.130867511,31,,8850334,46.305,7.146,246,,,,7830,38,13.77642651,135.9341379,Least Developed Country
Mali,1993,3054979085,336.1858617,8437833643,928.5433042,0.511635363,32.9,,9087173,46.445,7.124,243.4,,,,10595,46,18.34753229,133.3648251,Least Developed Country
Mali,1994,2233407913,239.2537239,8943768570,958.1008127,0.885507882,34.8,,9334893,46.52,7.094,241.4,,,,3420,39,23.57130357,130.3476712,Least Developed Country
Mali,1995,2836908100,295.9533407,9215405664,961.3741426,2.492473841,36.8,,9585660,46.573,7.058,239.6,2.62742229,,,3306,49,29.52151002,129.1140127,Least Developed Country
Mali,1996,3147710518,319.9681343,10046267547,1021.21382,6.2,38.7,,9837575,46.658,7.02,237.7,2.99378762,,,10995,53,35.90856363,127.8464997,Least Developed Country
Mali,1997,2871844603,284.4998345,10713006846,1061.286071,5.666636944,40.6,,10094363,46.823,6.983,235.1,2.47827615,,,3531,52,42.46582128,125.2894719,Least Developed Country
Mali,1998,3275071776,316.1094102,11653866895,1124.829391,7.227716446,42.6,,10360564,47.103,6.95,231.6,2.13675293,,,10240,52,48.90379281,123.2801499,Least Developed Country
Mali,1999,3439463285,323.1686221,12496098556,1174.121256,8.767381668,44.6,,10642937,47.515,6.921,226.4,1.81939669,,,2506,53,54.99570054,123.3382878,Least Developed Country
Mali,2000,2954130482,269.8711474,12767673703,1166.375952,10.28409481,46.6,1.3,10946448,48.069,6.897,219.5,2.06992132,15.32380962,335,1578,53,60.51420154,124.6207448,Least Developed Country
Mali,2001,3465306882,307.4369176,15053972240,1335.566223,10.8,48.6,1.28,11271603,48.758,6.878,211.2,2.87244863,14.49318981,327,4464,56,65.25574017,129.7240238,Least Developed Country
Mali,2002,3889759008,334.8365189,15767109870,1357.257396,13.26835442,50.6,1.25,11616890,49.54,6.861,201.8,2.53887745,14.52521038,321,717,65,68.92026783,138.8662156,Least Developed Country
Mali,2003,4703503177,392.5247496,17524430970,1462.478629,14.7480278,52.7,1.24,11982692,50.373,6.842,191.7,2.75719898,18.28376007,316,232,67,71.36008072,144.110626,Least Developed Country
Mali,2004,5444477694,440.168434,18276966707,1477.633718,16.22747993,54.7,1.17,12369078,51.224,6.821,181.4,3.09188655,17.73634911,310,172,70,71.89507767,148.1861302,Least Developed Country
Mali,2005,6245027761,488.8280977,20077843591,1571.588544,17.71277428,56.7,1.18,12775509,52.057,6.794,171.3,2.96873995,16.28030014,302,33,78,71.34036935,150.9117978,Least Developed Country
Mali,2006,6899799659,522.5783628,21649834107,1639.719329,16.6,58.7,1.17,13203378,52.839,6.76,162.4,2.73683072,,298,128,79,69.2910219,143.2917495,Least Developed Country
Mali,2007,8145689558,596.6902105,23008089268,1685.394653,20.72514153,60.8,1.13,13651455,53.553,6.719,154.6,2.58295809,,292,2,76,64.39171984,136.1999446,Least Developed Country
Mali,2008,9750824170,690.8825083,24575253760,1741.249013,22.26283073,62.8,1.09,14113578,54.193,6.67,147.7,1.97680192,18.0316906,288,98,74,58.74843794,133.0731649,Least Developed Country
Mali,2009,10181020573,698.2183961,25921261677,1777.690323,24.03089583,64.8,1.09,14581427,54.756,6.612,141.5,1.85606743,16.95940971,285,2939,77,53.96280714,127.9806093,Least Developed Country
Mali,2010,10678748293,709.5819337,27642895641,1836.816339,25.39828682,66.9,1.02,15049352,55.251,6.547,135.7,1.71786093,16.50391007,283,1719,77,49.2072205,127.0556063,Least Developed Country
Mali,2011,12978109683,836.5098384,29134739169,1877.892586,26.99004555,68.9,1.05,15514593,55.701,6.474,130.7,1.68155275,18.25834084,281,24,72,45.07789159,130.5757453,Least Developed Country
Mali,2012,12442743908,778.6695539,29445208708,1842.687409,25.6,70.9,1,15979492,56.135,6.396,125.9,1.67327338,22.40337944,280,341,65,43.06602318,140.4016142,Least Developed Country
Mali,2013,13245776666,805.2215336,30652146179,1863.368889,30.20660782,73,1,16449854,56.578,6.315,121.6,1.78141653,16.62344933,284,221,57,43.3042042,142.1997151,Least Developed Country
Mali,2014,14388384615,849.6636138,33431836099,1974.218471,31.82540131,75,0.97,16934213,57.036,6.231,117.7,1.95543294,18.22426033,281,290,62,42.70623358,137.0265258,Least Developed Country
Mali,2015,13094841958,750.903903,35804053416,2053.129281,37.6,77,0.93,17438772,57.509,6.145,113.7,,18.15549088,277,215,67,40.73106955,121.9274578,Least Developed Country
Mali,2016,14042789718,781.6554153,38294923472,2131.587449,35.06949997,,0.96,17965448,57.987,6.057,,,,270,107,72,38.45745907,99.61506217,Least Developed Country
Malta,1990,2634696522,7277.825411,3307411814,9136.067681,100,99.8,,362017,76.912,2.04,11.3,,,,6,86,0.640147608,0,Developed Country
Malta,1991,2844438188,7793.173498,3633186157,9954.180121,100,99.9,,364991,77.215,2.04,11,,,,8,86,0.809580546,0,Developed Country
Malta,1992,3125563039,8495.917364,3890297398,10574.62121,100,99.9,,367890,77.482,2.11,10.6,,,,43,81,1.004774898,0,Developed Country
Malta,1993,2802089460,7557.405482,4160913922,11222.23759,100,99.9,,370774,77.725,2,10.2,,,,3,83,1.142914723,0,Developed Country
Malta,1994,3101360685,8297.866204,4489923875,12013.04568,100,99.9,,373754,77.948,1.88,9.8,,,,8,78,1.257583898,0,Developed Country
Malta,1995,3697294344,9809.931053,4874814330,12934.21297,100,99.9,,376893,78.154,1.81,9.5,3.81951774,,,27,92,1.327168862,0,Developed Country
Malta,1996,3806231799,10009.57715,5195228008,13662.34069,100,99.9,,380259,78.348,2.03,9.1,4.10534536,,,16,92,1.287260971,0,Developed Country
Malta,1997,3776241343,9840.214466,5791708480,15092.16398,100,99.9,,383756,78.531,1.98,8.7,4.3843844,,,5,92,0.748139849,0,Developed Country
Malta,1998,3975639172,10265.48916,6113977455,15786.88773,100,100,,387282,78.707,1.88,8.3,4.44369679,,,3,92,0.539409617,0,Developed Country
Malta,1999,4093691978,10479.82464,6574177722,16829.85188,100,100,,390626,78.88,1.77,8,4.39365625,,,1,93,0.510750153,0,Developed Country
Malta,2000,4053381833,10296.94432,7577717669,19249.93502,100,100,100,393649,79.05,1.7,7.7,4.74239481,,70,2,94,0.477766593,0,Developed Country
Malta,2001,4066389941,10260.2667,7711737803,19458.16504,100,100,100,396324,79.217,1.48,7.5,4.83426775,,69,2,95,0.45738939,0,Developed Country
Malta,2002,4467166494,11203.76829,8141793442,20419.82705,100,100,100,398720,79.38,1.45,7.3,5.42940094,9.535340309,68,7,95,0.446476991,0,Developed Country
Malta,2003,5415721499,13510.3241,8345352006,20818.72385,100,100,100,400858,79.539,1.48,7.1,5.54202425,,66,4,94,0.477381103,0,Developed Country
Malta,2004,6044019075,15004.2676,8587594280,21318.68894,100,100,100,402820,79.697,1.4,7,5.65368589,10.55488968,64,4,89,0.459758047,0,Developed Country
Malta,2005,6393209380,15799.00455,8978232494,22187.15633,100,100,100,404659,79.861,1.38,6.9,5.99744889,,63,6,94,0.42981531,0,Developed Country
Malta,2006,6782943928,16693.19009,9412863721,23165.56425,100,100,100,406330,80.036,1.36,6.8,6.0463127,,63,1,83,0.425256441,0,Developed Country
Malta,2007,7930398237,19444.20856,10124662345,24824.23207,100,100,100,407854,80.225,1.35,6.8,5.48224056,14.51840019,65,2,76,0.443862211,0,Developed Country
Malta,2008,8977525947,21923.51505,10722939001,26185.89085,100,100,100,409493,80.428,1.43,6.7,5.15623215,13.06068039,62,1,72,0.443814128,0,Developed Country
Malta,2009,8527833628,20720.80462,10781945916,26197.81348,100,100,100,411559,80.644,1.42,6.7,5.25002876,12.34494019,61,1,73,0.423355719,0,Developed Country
Malta,2010,8740623597,21099.51937,11527097116,27825.95615,100,100,100,414257,80.868,1.36,6.7,5.21954508,15.70761967,58,0,76,0.41466539,0,Developed Country
Malta,2011,9501422475,22745.91227,11899362308,28486.45578,100,100,100,417720,81.094,1.45,6.6,6.46201208,18.8980999,59,3,96,0.396620174,0,Developed Country
Malta,2012,9212076249,21839.44925,12364435233,29312.87676,100,100,100,421809,81.314,1.43,6.6,6.62523457,15.24164963,57,,99,0.39175814,0,Developed Country
Malta,2013,10151604856,23822.00584,13239168682,31067.35911,100,100,100,426144,81.522,1.38,6.6,6.55428283,18.76935005,57,,99,0.381288245,0,Developed Country
Malta,2014,11281033436,26223.37441,14510374273,33730.15243,100,100,100,430190,81.716,1.42,6.6,6.74343039,17.52272987,53,0,99,0.351281046,0,Developed Country
Malta,2015,10702383507,24684.95293,16108943985,37155.13687,100,100,100,433559,81.896,1.45,6.6,,,55,2,97,0.382090288,0,Developed Country
Malta,2016,11442196348,26237.61198,17461932043,40041.21092,100,,100,436099,82.063,1.45,,,,55,0,97,0.350397336,0,Developed Country
Marshall Islands,1990,79200008.05,1675.658691,94470651.77,1998.744352,52.44190979,92,,47265,63.004,,48.9,,,,14,89,1.251205613,0,Developing Country
Marshall Islands,1991,83276604.52,1720.484361,97751255.31,2019.528858,54.06860733,92.1,,48403,63.557,,47,,,,19,71,1.706621912,0,Developing Country
Marshall Islands,1992,91909713.53,1866.490263,107118212.2,2175.342436,55.69479752,92.2,,49242,64.141,,45.2,,,,10,62,2.17640119,0,Developing Country
Marshall Islands,1993,100384819.1,2014.626698,116242360.4,2332.872288,57.31792831,92.3,,49828,64.749,,43.5,,,,9,52,2.585556131,0,Developing Country
Marshall Islands,1994,109079875.7,2172.30007,125702868.2,2503.343057,58.93494034,92.4,,50214,65.368,,42.2,,,,0,62,2.920190889,0,Developing Country
Marshall Islands,1995,121347658.7,2405.114731,138879390.5,2752.594254,60.5427742,92.5,,50454,65.98,,41.3,28.04978525,,,,64,3.150201892,0,Developing Country
Marshall Islands,1996,111873556.9,2214.309461,126851668.2,2510.770702,62.13837051,92.7,,50523,66.565,,40.8,16.67889286,,,0,77,3.274523779,0,Developing Country
Marshall Islands,1997,106307005.2,2107.050228,120721652.1,2392.754685,63.71867371,92.8,,50453,67.108,,40.6,17.16813342,,,0,71,3.342198305,0,Developing Country
Marshall Islands,1998,108700178,2158.634085,121080115.9,2404.482403,65.28062439,92.9,,50356,67.601,,40.6,15.64522955,,,0,86,3.371282851,0,Developing Country
Marshall Islands,1999,107977552.8,2141.646887,121286594.7,2405.620904,68.52423588,93,,50418,68.038,5.71,40.6,15.42742281,28.54380989,,0,86,3.372241097,0,Developing Country
Marshall Islands,2000,110991398.9,2186.850275,125676953.6,2476.198006,68.33873749,93.1,13.21,50754,68.423,,40.7,19.24043333,,,0,36,3.354089219,0,Developing Country
Marshall Islands,2001,115204520.6,2240.853526,137200551.5,2668.700307,69.83791351,93.2,15.94,51411,68.763,,40.7,16.07197043,,,0,56,3.326011005,0,Developing Country
Marshall Islands,2002,124937287.5,2385.75633,144585247,2760.946513,71.32473755,93.4,19.37,52368,69.075,,40.6,14.8351456,14.8142004,,0,80,3.300752244,0,Developing Country
Marshall Islands,2003,127269540.8,2380.427211,144890639.7,2710.00916,72.80527496,93.5,23.21,53465,69.374,,40.3,14.21128802,22.50875092,,1127,80,3.282939013,0,Developing Country
Marshall Islands,2004,132734891,2436.575575,150203847.1,2757.248092,74.28559875,93.6,27.9,54476,69.668,,40.1,15.09092986,,,0,68,3.27692035,0,Developing Country
Marshall Islands,2005,140278521.3,2538.656122,158421351.3,2866.991536,75.77175903,93.7,32.72,55257,69.962,4.5,39.9,14.67971014,,,0,88,3.295368037,0,Developing Country
Marshall Islands,2006,146676459.5,2630.26019,164306045.4,2946.400886,77.2698288,93.8,37.98,55765,70.256,4.5,39.6,17.05555556,,,0,95,3.347218625,0,Developing Country
Marshall Islands,2007,154249168.1,2752.188703,173391814.5,3093.741114,72.3,93.9,42.91,56046,70.548,4.5,39.4,17.592,,,0,91,3.383646525,0,Developing Country
Marshall Islands,2008,155243480.9,2764.011696,164827438.9,2934.647987,80.32442474,94.1,47.68,56166,70.836,,39.2,16.48169935,,,,96,3.503478324,0,Developing Country
Marshall Islands,2009,154885435.4,2753.274116,168481932.2,2994.968131,81.88401031,94.2,51.79,56255,71.121,,39,16.02894737,,,0,99,3.645990332,0,Developing Country
Marshall Islands,2010,168298500.6,2986.080811,183322966.6,3252.656387,83.46161652,94.3,55.38,56361,71.403,,38.8,14.39817073,,,0,95,3.702753334,0,Developing Country
Marshall Islands,2011,175522954,3105.281898,185737266.3,3285.989426,89.91960679,94.4,58.58,56524,71.686,4.05,38.5,14.2716763,,,0,88,3.751500121,0,Developing Country
Marshall Islands,2012,186590926.3,3290.148932,184812388.4,3258.788059,86.65888977,94.5,60.84,56712,71.968,,38.1,13.90652174,,,0,80,3.832607166,0,Developing Country
Marshall Islands,2013,192288784.7,3377.457445,195046900.9,3425.902392,88.27254486,94.6,62.6,56933,72.247,,37.5,14.55189791,,,,79,4.019255154,0,Developing Country
Marshall Islands,2014,185166900.6,3238.145963,196868917.5,3442.787499,89.89221191,94.6,63.57,57183,72.523,,36.7,14.44916839,,,,77,4.295445494,0,Developing Country
Marshall Islands,2015,181477846.1,3159.213252,202140371.1,3518.911828,91.51487732,94.6,64.63,57444,72.789,,35.8,,,,,85,4.592266102,0,Developing Country
Marshall Islands,2016,197775228.6,3426.281181,207021010,3586.456178,93.13804626,,65.35,57723,73.042,,,,,,,69,4.927987456,0,Developing Country
Mauritania,1990,2085838677,1025.311157,3697618186,1817.594632,3.886186838,29.1,,2034347,59.688,6.04,117.9,,,,1379,33,3.131708345,9.160893847,Least Developed Country
Mauritania,1991,2236480865,1071.155644,3891015141,1863.589756,5.400185108,30.5,,2087914,59.914,5.991,116.1,,,,4601,28,3.572259321,9.292152521,Least Developed Country
Mauritania,1992,2266044889,1057.592317,4054272165,1892.181003,6.913673878,31.8,,2142645,60.092,5.939,114.8,,,,4990,39,3.908202678,9.48842558,Least Developed Country
Mauritania,1993,1935843464,880.5139887,4394104527,1998.648432,8.424103737,33.1,,2198538,60.231,5.883,114.2,,,,5754,44,4.11324385,9.676477553,Least Developed Country
Mauritania,1994,2051367460,909.487595,4350571621,1928.855262,9.928415298,34.4,,2255520,60.341,5.825,113.9,,,,2668,50,4.160498993,9.939483691,Least Developed Country
Mauritania,1995,2160776091,933.9332955,4877971247,2108.362723,11.4235487,35.7,,2313630,60.426,5.765,114,2.23033439,,,195,56,4.084257377,10.1854042,Least Developed Country
Mauritania,1996,2185887860,921.1883604,5256326305,2215.148681,12.90644646,37,,2372900,60.493,5.703,114,1.32880839,,,,50,3.916732943,10.6796224,Least Developed Country
Mauritania,1997,2124289623,872.9119122,5130697381,2108.303318,14.37404919,38.2,,2433567,60.545,5.64,114.2,1.49219146,,,499,28,3.688812037,11.04854351,Least Developed Country
Mauritania,1998,1852282621,742.0358969,5332569286,2136.260303,15.82329655,39.5,,2496217,60.593,5.576,114.1,2.08476202,,,1303,16,3.440702484,11.51617371,Least Developed Country
Mauritania,1999,1807145806,705.4798149,5826791107,2274.682816,17.25112915,40.8,,2561584,60.643,5.514,113.9,2.90181302,,,5263,61,3.1880229,11.95526572,Least Developed Country
Mauritania,2000,1663145852,632.322676,5931408025,2255.102155,18.65601158,42,29.04,2630217,60.706,5.453,113.8,2.77099352,,229,,58,2.950939386,12.3997022,Least Developed Country
Mauritania,2001,1665573740,616.3301726,6183272439,2288.062833,22.2,43.3,30.08,2702405,60.788,5.394,113.6,1.87956046,,228,1398,75,2.734893758,13.97591872,Least Developed Country
Mauritania,2002,1702707350,612.9042112,6322846580,2275.963215,21.4166069,44.6,31.23,2778097,60.892,5.337,113.2,2.86206036,,227,883,91,2.535844406,15.8336307,Least Developed Country
